DATE,DFII30
2015-02-18,0.82
2015-02-19,0.84
2015-02-20,0.83
2015-02-23,0.79
2015-02-24,0.73
2015-02-25,0.70
2015-02-26,0.72
2015-02-27,0.68
2015-03-02,0.75
2015-03-03,0.75
2015-03-04,0.74
2015-03-05,0.74
2015-03-06,0.86
2015-03-09,0.88
2015-03-10,0.85
2015-03-11,0.83
2015-03-12,0.84
2015-03-13,0.88
2015-03-16,0.87
2015-03-17,0.81
2015-03-18,0.66
2015-03-19,0.65
2015-03-20,0.61
2015-03-23,0.62
2015-03-24,0.55
2015-03-25,0.57
2015-03-26,0.67
2015-03-27,0.64
2015-03-30,0.69
2015-03-31,0.69
2015-04-01,0.60
2015-04-02,0.64
2015-04-03,0.58
2015-04-06,0.66
2015-04-07,0.60
2015-04-08,0.63
2015-04-09,0.68
2015-04-10,0.67
2015-04-13,0.68
2015-04-14,0.65
2015-04-15,0.64
2015-04-16,0.63
2015-04-17,0.54
2015-04-20,0.59
2015-04-21,0.63
2015-04-22,0.70
2015-04-23,0.66
2015-04-24,0.64
2015-04-27,0.63
2015-04-28,0.71
2015-04-29,0.76
2015-04-30,0.72
2015-05-01,0.78
2015-05-04,0.86
2015-05-05,0.86
2015-05-06,0.95
2015-05-07,0.88
2015-05-08,0.89
2015-05-11,1.00
2015-05-12,0.99
2015-05-13,1.04
2015-05-14,1.03
2015-05-15,0.94
2015-05-18,1.02
2015-05-19,1.06
2015-05-20,1.06
2015-05-21,1.01
2015-05-22,1.00
2015-05-25,.
2015-05-26,0.94
2015-05-27,0.95
2015-05-28,0.98
2015-05-29,0.95
2015-06-01,1.02
2015-06-02,1.08
2015-06-03,1.16
2015-06-04,1.09
2015-06-05,1.14
2015-06-08,1.14
2015-06-09,1.18
2015-06-10,1.25
2015-06-11,1.17
2015-06-12,1.16
2015-06-15,1.12
2015-06-16,1.05
2015-06-17,1.09
2015-06-18,1.14
2015-06-19,1.07
2015-06-22,1.14
2015-06-23,1.17
2015-06-24,1.13
2015-06-25,1.13
2015-06-26,1.21
2015-06-29,1.10
2015-06-30,1.11
2015-07-01,1.18
2015-07-02,1.16
2015-07-03,.
2015-07-06,1.07
2015-07-07,1.04
2015-07-08,1.02
2015-07-09,1.13
2015-07-10,1.19
2015-07-13,1.21
2015-07-14,1.20
2015-07-15,1.15
2015-07-16,1.13
2015-07-17,1.12
2015-07-20,1.14
2015-07-21,1.12
2015-07-22,1.10
2015-07-23,1.06
2015-07-24,1.07
2015-07-27,1.05
2015-07-28,1.07
2015-07-29,1.08
2015-07-30,1.06
2015-07-31,1.04
2015-08-03,1.02
2015-08-04,1.06
2015-08-05,1.11
2015-08-06,1.08
2015-08-07,1.02
2015-08-10,1.07
2015-08-11,1.01
2015-08-12,1.06
2015-08-13,1.07
2015-08-14,1.05
2015-08-17,1.05
2015-08-18,1.10
2015-08-19,1.06
2015-08-20,1.02
2015-08-21,1.04
2015-08-24,1.07
2015-08-25,1.14
2015-08-26,1.22
2015-08-27,1.15
2015-08-28,1.12
2015-08-31,1.15
2015-09-01,1.17
2015-09-02,1.22
2015-09-03,1.22
2015-09-04,1.18
2015-09-07,.
2015-09-08,1.25
2015-09-09,1.21
2015-09-10,1.21
2015-09-11,1.18
2015-09-14,1.19
2015-09-15,1.29
2015-09-16,1.32
2015-09-17,1.26
2015-09-18,1.19
2015-09-21,1.30
2015-09-22,1.26
2015-09-23,1.26
2015-09-24,1.24
2015-09-25,1.32
2015-09-28,1.28
2015-09-29,1.27
2015-09-30,1.29
2015-10-01,1.23
2015-10-02,1.18
2015-10-05,1.23
2015-10-06,1.20
2015-10-07,1.19
2015-10-08,1.23
2015-10-09,1.24
2015-10-12,.
2015-10-13,1.22
2015-10-14,1.19
2015-10-15,1.22
2015-10-16,1.24
2015-10-19,1.27
2015-10-20,1.26
2015-10-21,1.24
2015-10-22,1.21
2015-10-23,1.19
2015-10-26,1.19
2015-10-27,1.18
2015-10-28,1.20
2015-10-29,1.24
2015-10-30,1.19
2015-11-02,1.20
2015-11-03,1.24
2015-11-04,1.24
2015-11-05,1.27
2015-11-06,1.31
2015-11-09,1.32
2015-11-10,1.32
2015-11-11,.
2015-11-12,1.32
2015-11-13,1.31
2015-11-16,1.33
2015-11-17,1.28
2015-11-18,1.27
2015-11-19,1.23
2015-11-20,1.21
2015-11-23,1.20
2015-11-24,1.20
2015-11-25,1.20
2015-11-26,.
2015-11-27,1.20
2015-11-30,1.19
2015-12-01,1.14
2015-12-02,1.16
2015-12-03,1.27
2015-12-04,1.21
2015-12-07,1.19
2015-12-08,1.20
2015-12-09,1.23
2015-12-10,1.26
2015-12-11,1.21
2015-12-14,1.32
2015-12-15,1.32
2015-12-16,1.34
2015-12-17,1.28
2015-12-18,1.26
2015-12-21,1.28
2015-12-22,1.30
2015-12-23,1.29
2015-12-24,1.26
2015-12-25,.
2015-12-28,1.24
2015-12-29,1.31
2015-12-30,1.31
2015-12-31,1.28
2016-01-01,.
2016-01-04,1.25
2016-01-05,1.27
2016-01-06,1.23
2016-01-07,1.27
2016-01-08,1.27
2016-01-11,1.33
2016-01-12,1.29
2016-01-13,1.26
2016-01-14,1.29
2016-01-15,1.27
2016-01-18,.
2016-01-19,1.28
2016-01-20,1.29
2016-01-21,1.31
2016-01-22,1.29
2016-01-25,1.27
2016-01-26,1.25
2016-01-27,1.23
2016-01-28,1.21
2016-01-29,1.17
2016-02-01,1.19
2016-02-02,1.12
2016-02-03,1.10
2016-02-04,1.11
2016-02-05,1.13
2016-02-08,1.09
2016-02-09,1.10
2016-02-10,1.06
2016-02-11,1.03
2016-02-12,1.10
2016-02-15,.
2016-02-16,1.16
2016-02-17,1.18
2016-02-18,1.13
2016-02-19,1.11
2016-02-22,1.08
2016-02-23,1.05
2016-02-24,1.04
2016-02-25,1.00
2016-02-26,1.04
2016-02-29,1.00
2016-03-01,1.04
2016-03-02,1.00
2016-03-03,0.97
2016-03-04,1.02
2016-03-07,1.06
2016-03-08,1.01
2016-03-09,1.05
2016-03-10,1.06
2016-03-11,1.09
2016-03-14,1.09
2016-03-15,1.11
2016-03-16,1.05
2016-03-17,1.00
2016-03-18,0.94
2016-03-21,0.95
2016-03-22,0.95
2016-03-23,0.91
2016-03-24,0.95
2016-03-25,.
2016-03-28,0.94
2016-03-29,0.84
2016-03-30,0.86
2016-03-31,0.83
2016-04-01,0.83
2016-04-04,0.81
2016-04-05,0.79
2016-04-06,0.83
2016-04-07,0.78
2016-04-08,0.81
